League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
Ligue-2,2023-2024,Mon,2023-08-07,Pau FC,Bordeaux,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Fri,2023-08-11,Antwerp,Kortrijk,6,0,1.5,0.0,1.5,3.0,2.25,0.0,2.25,H
League-Two,2023-2024,Sat,2023-08-12,Mansfield Town,Morecambe,3,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
Super-Lig,2023-2024,Sat,2023-08-12,Pendikspor,Hatayspor,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Segunda-Division,2023-2024,Sat,2023-08-12,Racing Sant,Eibar,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
National-League,2023-2024,Sat,2023-08-12,Woking,Altrincham,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,A
National-League,2023-2024,Sat,2023-08-12,Ebbsfleet Utd,Solihull Moors,1,2,3.0,1.0,0.0,1.0,0.0,1.0,1.0,A
National-League,2023-2024,Sat,2023-08-12,Hartlepool Utd,Gateshead,2,1,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
League-Two,2023-2024,Sat,2023-08-12,Barrow,Sutton United,2,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
League-Two,2023-2024,Sat,2023-08-12,Gillingham,Acc'ton Stanley,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
League-Two,2023-2024,Sat,2023-08-12,Harrogate,FG Rovers,0,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,A
League-Two,2023-2024,Sat,2023-08-12,Walsall,Stockport,2,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
League-Two,2023-2024,Sat,2023-08-12,Bradford City,Colchester Utd,2,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,H
League-Two,2023-2024,Sat,2023-08-12,Newport County,Doncaster,4,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Scottish-Premiership,2023-2024,Sat,2023-08-12,Ross County,St Johnstone,2,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Scottish-Premiership,2023-2024,Sat,2023-08-12,St Mirren,Dundee,2,1,3.0,1.0,0.0,1.0,0.0,1.0,1.0,H
Scottish-Premiership,2023-2024,Sat,2023-08-12,Rangers,Livingston,4,0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
League-Two,2023-2024,Sat,2023-08-12,Notts County,Grimsby Town,3,2,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
League-Two,2023-2024,Sat,2023-08-12,AFC Wimbledon,Wrexham,1,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,D
League-Two,2023-2024,Sat,2023-08-12,Salford City,Crawley Town,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
Belgian-Pro-League,2023-2024,Sat,2023-08-12,RWDM,Mechelen,1,0,1.5,0.5,1.5,2.0,2.25,1.0,1.25,H
Belgian-Pro-League,2023-2024,Sat,2023-08-12,Union SG,OH Leuven,5,1,3.0,0.5,0.0,2.0,0.0,1.0,1.0,H
League-Two,2023-2024,Sat,2023-08-12,MK Dons,Tranmere Rovers,1,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,H
League-Two,2023-2024,Sat,2023-08-12,Swindon Town,Crewe Alexandra,2,2,0.0,1.0,0.0,1.0,0.0,1.0,1.0,D
Super-Lig,2023-2024,Sat,2023-08-12,Kayserispor,Galatasaray,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Super-Lig,2023-2024,Sat,2023-08-12,Konyaspor,İstanbulspor,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
National-League,2023-2024,Sat,2023-08-12,Eastleigh,Wealdstone,0,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,D
Primeira-Liga,2023-2024,Sat,2023-08-12,Gil Vicente FC,Portimonense,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Championship,2023-2024,Sat,2023-08-12,Birmingham City,Leeds United,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,H
Championship,2023-2024,Sat,2023-08-12,Preston,Sunderland,2,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,H
Championship,2023-2024,Sat,2023-08-12,Southampton,Norwich City,4,4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
Championship,2023-2024,Sat,2023-08-12,Hull City,Sheffield Weds,4,2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Championship,2023-2024,Sat,2023-08-12,Millwall,Bristol City,0,1,3.0,1.0,0.0,1.0,0.0,1.0,1.0,A
Championship,2023-2024,Sat,2023-08-12,Cardiff City,QPR,1,2,1.0,0.0,1.0,3.0,1.0,0.0,1.0,A
Championship,2023-2024,Sat,2023-08-12,Rotherham Utd,Blackburn,2,2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,D
Championship,2023-2024,Sat,2023-08-12,Huddersfield,Leicester City,0,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Championship,2023-2024,Sat,2023-08-12,West Brom,Swansea City,3,2,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
Championship,2023-2024,Sat,2023-08-12,Coventry City,Middlesbrough,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Championship,2023-2024,Sat,2023-08-12,Watford,Plymouth Argyle,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
Scottish-Championship,2023-2024,Sat,2023-08-12,Queen's Park FC,Arbroath FC,2,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,H
Scottish-Championship,2023-2024,Sat,2023-08-12,Raith Rovers,Morton,3,2,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
Segunda-Division,2023-2024,Sat,2023-08-12,Elche,Racing Ferrol,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
La-Liga,2023-2024,Sat,2023-08-12,Las Palmas,Mallorca,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
La-Liga,2023-2024,Sat,2023-08-12,Athletic Club,Real Madrid,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Eredivisie,2023-2024,Sat,2023-08-12,Zwolle,Sparta R'dam,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Eredivisie,2023-2024,Sat,2023-08-12,Ajax,Heracles Almelo,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Eredivisie,2023-2024,Sat,2023-08-12,Heerenveen,RKC Waalwijk,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Eredivisie,2023-2024,Sat,2023-08-12,PSV Eindhoven,Utrecht,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Scottish-Championship,2023-2024,Sat,2023-08-12,Ayr United,Inverness CT,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
Scottish-Championship,2023-2024,Sat,2023-08-12,Airdrieonians,Partick Thistle,2,1,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
Scottish-Championship,2023-2024,Sat,2023-08-12,Dundee United,Dunfermline Ath.,1,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
Championship,2023-2024,Sat,2023-08-12,Ipswich Town,Stoke City,2,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
La-Liga,2023-2024,Sat,2023-08-12,Real Sociedad,Girona,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Ligue-1,2023-2024,Sat,2023-08-12,Paris S-G,Lorient,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Ligue-1,2023-2024,Sat,2023-08-12,Marseille,Reims,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Primeira-Liga,2023-2024,Sat,2023-08-12,Farense,Casa Pia,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Primeira-Liga,2023-2024,Sat,2023-08-12,Sporting CP,Vizela,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Ligue-2,2023-2024,Sat,2023-08-12,Quevilly-Rouen,Ajaccio,0,1,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
Ligue-2,2023-2024,Sat,2023-08-12,Bastia,Valenciennes,3,0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,H
Ligue-2,2023-2024,Sat,2023-08-12,Guingamp,Dunkerque,0,1,3.0,1.0,0.0,1.0,0.0,1.0,1.0,A
Ligue-2,2023-2024,Sat,2023-08-12,Angers,Annecy,0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,D
Ligue-2,2023-2024,Sat,2023-08-12,Grenoble,Paris FC,2,0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,H
Ligue-2,2023-2024,Sat,2023-08-12,Caen,Pau FC,2,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
Ligue-2,2023-2024,Sat,2023-08-12,Rodez Aveyron,Saint-Étienne,2,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,H
Ligue-2,2023-2024,Sat,2023-08-12,Troyes,Stade Laval,3,1,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
National-League,2023-2024,Sat,2023-08-12,York City,Kidderminster,0,1,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
Super-Lig,2023-2024,Sat,2023-08-12,Kasımpaşa,Ankaragücü,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
National-League,2023-2024,Sat,2023-08-12,Fylde,Chesterfield,2,4,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
National-League,2023-2024,Sat,2023-08-12,Dag & Red,Southend United,0,2,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
National-League,2023-2024,Sat,2023-08-12,Oxford City,Rochdale,0,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,A
National-League,2023-2024,Sat,2023-08-12,Oldham Athletic,Aldershot Town,5,1,0.0,3.0,3.0,0.0,0.0,0.0,0.0,H
National-League,2023-2024,Sat,2023-08-12,Dorking Wand.,Maidenhead Utd,0,2,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
National-League,2023-2024,Sat,2023-08-12,Bromley,Barnet,0,2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Premier-League,2023-2024,Sat,2023-08-12,Arsenal,Nott'ham Forest,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Premier-League,2023-2024,Sat,2023-08-12,Everton,Fulham,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Premier-League,2023-2024,Sat,2023-08-12,Brighton,Luton Town,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Premier-League,2023-2024,Sat,2023-08-12,Sheffield Utd,Crystal Palace,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Premier-League,2023-2024,Sat,2023-08-12,Bournemouth,West Ham,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Premier-League,2023-2024,Sat,2023-08-12,Newcastle Utd,Aston Villa,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
National-League,2023-2024,Sat,2023-08-12,Boreham Wood,FC Halifax Town,2,0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,H
Ligue-2,2023-2024,Sat,2023-08-12,Auxerre,Amiens,0,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,A
Segunda-Division,2023-2024,Sat,2023-08-12,Zaragoza,Villarreal B,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
League-One,2023-2024,Sat,2023-08-12,Wigan Athletic,Northampton,2,1,3.0,0.0,0.0,3.0,0.0,0.0,0.0,H
League-One,2023-2024,Sat,2023-08-12,Port Vale,Reading,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
League-One,2023-2024,Sat,2023-08-12,Burton Albion,Derby County,0,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,A
League-One,2023-2024,Sat,2023-08-12,Fleetwood Town,Cambridge Utd,0,2,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
League-One,2023-2024,Sat,2023-08-12,Leyton Orient,Portsmouth,0,4,0.0,1.0,3.0,1.0,0.0,1.0,1.0,A
League-One,2023-2024,Sat,2023-08-12,Lincoln City,Wycombe,3,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
League-One,2023-2024,Sat,2023-08-12,Bristol Rovers,Barnsley,1,1,1.0,3.0,1.0,0.0,1.0,0.0,1.0,D
League-One,2023-2024,Sat,2023-08-12,P'borough Utd,Charlton Ath,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
League-One,2023-2024,Sat,2023-08-12,Exeter City,Blackpool,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
League-One,2023-2024,Sat,2023-08-12,Stevenage,Shrewsbury,2,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,H
League-One,2023-2024,Sat,2023-08-12,Oxford United,Carlisle United,1,0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
League-One,2023-2024,Sat,2023-08-12,Cheltenham,Bolton,0,3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,A
Segunda-Division,2023-2024,Sun,2023-08-13,Burgos,Huesca,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Ligue-1,2023-2024,Sun,2023-08-13,Rennes,Metz,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Ligue-1,2023-2024,Sun,2023-08-13,Strasbourg,Lyon,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Primeira-Liga,2023-2024,Sun,2023-08-13,Rio Ave,Chaves,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Primeira-Liga,2023-2024,Sun,2023-08-13,Estrela,Vitória,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Premier-League,2023-2024,Sun,2023-08-13,Chelsea,Liverpool,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Premier-League,2023-2024,Sun,2023-08-13,Brentford,Tottenham,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Eredivisie,2023-2024,Sun,2023-08-13,NEC Nijmegen,Excelsior,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Super-Lig,2023-2024,Sun,2023-08-13,Sivasspor,Samsunspor,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Eredivisie,2023-2024,Sun,2023-08-13,Feyenoord,Fortuna Sittard,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Primeira-Liga,2023-2024,Sun,2023-08-13,Arouca,Estoril,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sun,2023-08-13,Westerlo,Gent,1,3,0.5,3.0,2.0,0.0,1.0,0.0,1.0,A
Segunda-Division,2023-2024,Sun,2023-08-13,Leganés,FC Andorra,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Segunda-Division,2023-2024,Sun,2023-08-13,Albacete,Espanyol,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Segunda-Division,2023-2024,Sun,2023-08-13,Cartagena,Eldense,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Belgian-Pro-League,2023-2024,Sun,2023-08-13,Sint-Truiden,Anderlecht,0,1,3.0,1.5,0.0,1.5,0.0,2.25,2.25,A
Ligue-1,2023-2024,Sun,2023-08-13,Clermont Foot,Monaco,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Scottish-Premiership,2023-2024,Sun,2023-08-13,Aberdeen,Celtic,1,3,1.0,3.0,1.0,0.0,1.0,0.0,1.0,A
Belgian-Pro-League,2023-2024,Sun,2023-08-13,Cercle Brugge,Genk,0,1,1.5,1.5,1.5,2.25,2.25,3.38,1.12,A
Super-Lig,2023-2024,Sun,2023-08-13,Adana Demirspor,Rizespor,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Super-Lig,2023-2024,Sun,2023-08-13,Fenerbahçe,Gaziantep FK,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Belgian-Pro-League,2023-2024,Sun,2023-08-13,Eupen,Club Brugge,0,5,2.0,2.0,0.5,0.25,1.0,0.5,0.5,A
Belgian-Pro-League,2023-2024,Sun,2023-08-13,Charleroi,Standard Liège,1,1,0.5,0.0,1.75,3.0,0.88,0.0,0.88,D
Ligue-1,2023-2024,Sun,2023-08-13,Montpellier,Le Havre,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
Ligue-1,2023-2024,Sun,2023-08-13,Brest,Lens,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
La-Liga,2023-2024,Sun,2023-08-13,Getafe,Barcelona,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D
La-Liga,2023-2024,Sun,2023-08-13,Villarreal,Betis,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Eredivisie,2023-2024,Sun,2023-08-13,Almere City,Twente,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Ligue-1,2023-2024,Sun,2023-08-13,Nantes,Toulouse,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Eredivisie,2023-2024,Sun,2023-08-13,AZ Alkmaar,Go Ahead Eag,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Scottish-Premiership,2023-2024,Sun,2023-08-13,Motherwell,Hibernian,2,1,1.0,0.0,1.0,3.0,1.0,0.0,1.0,H
Scottish-Premiership,2023-2024,Sun,2023-08-13,Hearts,Kilmarnock,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,D
La-Liga,2023-2024,Sun,2023-08-13,Celta Vigo,Osasuna,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Primeira-Liga,2023-2024,Mon,2023-08-14,Boavista,Benfica,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Primeira-Liga,2023-2024,Mon,2023-08-14,Moreirense,Porto,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
Super-Lig,2023-2024,Mon,2023-08-14,Fatih Karagümrük,Beşiktaş,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
La-Liga,2023-2024,Mon,2023-08-14,Atlético Madrid,Granada,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Premier-League,2023-2024,Mon,2023-08-14,Manchester Utd,Wolves,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Super-Lig,2023-2024,Mon,2023-08-14,Alanyaspor,Başakşehir,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Segunda-Division,2023-2024,Mon,2023-08-14,Tenerife,Oviedo,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
Ligue-2,2023-2024,Mon,2023-08-14,Bordeaux,US Concarneau,1,0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,H
Segunda-Division,2023-2024,Mon,2023-08-14,CD Mirandés,Alcorcón,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
La-Liga,2023-2024,Mon,2023-08-14,Cádiz,Alavés,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
League-One,2023-2024,Tue,2023-08-15,Charlton Ath,Bristol Rovers,1,2,1.5,1.0,1.5,1.0,2.25,1.0,1.25,A
National-League,2023-2024,Tue,2023-08-15,Woking,Rochdale,3,2,0.5,1.5,2.0,1.5,1.0,2.25,1.25,H
National-League,2023-2024,Tue,2023-08-15,Eastleigh,Barnet,3,3,1.0,3.0,1.0,0.0,1.0,0.0,1.0,D
National-League,2023-2024,Tue,2023-08-15,Ebbsfleet Utd,Aldershot Town,2,0,1.5,1.5,1.5,1.5,2.25,2.25,0.0,H
National-League,2023-2024,Tue,2023-08-15,Fylde,Kidderminster,2,1,0.5,2.0,2.0,0.5,1.0,1.0,0.0,H
National-League,2023-2024,Tue,2023-08-15,Dag & Red,Gateshead,2,4,0.5,0.5,2.0,2.0,1.0,1.0,0.0,A
League-One,2023-2024,Tue,2023-08-15,Reading,Cheltenham,1,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,H
League-One,2023-2024,Tue,2023-08-15,Portsmouth,Exeter City,1,0,2.0,2.0,0.5,0.5,1.0,1.0,0.0,H
