League,Season,Date,Time,Day,Week,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365CH,B365CD,B365CA
Premier-League,2526,2025-10-05,14:00,Sunday,40,Wolves,Brighton,1,1,D,3.4,3.6,2.1
Premier-League,2526,2025-10-05,16:30,Sunday,40,Brentford,Man City,0,1,A,4.75,4.2,1.62
Premier-League,2526,2025-10-18,12:30,Saturday,42,Nott'm Forest,Chelsea,0,3,A,3.1,3.5,2.25
Premier-League,2526,2025-10-18,15:00,Saturday,42,Brighton,Newcastle,2,1,H,2.88,3.5,2.35
Premier-League,2526,2025-10-18,15:00,Saturday,42,Burnley,Leeds,2,0,H,3.4,3.25,2.15
Premier-League,2526,2025-10-18,15:00,Saturday,42,Crystal Palace,Bournemouth,3,3,D,2.15,3.3,3.5
Premier-League,2526,2025-10-18,15:00,Saturday,42,Man City,Everton,2,0,H,1.42,4.33,8.5
Premier-League,2526,2025-10-18,15:00,Saturday,42,Sunderland,Wolves,2,0,H,2.5,3.0,3.1
Premier-League,2526,2025-10-18,17:30,Saturday,42,Fulham,Arsenal,0,1,A,6.25,4.2,1.5
Premier-League,2526,2025-10-19,16:30,Sunday,42,Liverpool,Man United,1,2,A,1.7,4.2,4.2
Premier-League,2526,2025-10-19,14:00,Sunday,42,Tottenham,Aston Villa,1,2,A,2.2,3.4,3.1
Premier-League,2526,2025-10-20,20:00,Monday,43,West Ham,Brentford,0,2,A,2.8,3.25,2.55
Premier-League,2526,2025-10-24,20:00,Friday,43,Leeds,West Ham,2,1,H,1.8,3.6,4.5
Premier-League,2526,2025-10-25,15:00,Saturday,43,Chelsea,Sunderland,1,2,A,1.45,4.5,7.0
Premier-League,2526,2025-10-25,15:00,Saturday,43,Newcastle,Fulham,2,1,H,1.6,4.1,5.75
Premier-League,2526,2025-10-25,17:30,Saturday,43,Man United,Brighton,4,2,H,1.95,3.8,3.4
Premier-League,2526,2025-10-25,20:00,Saturday,43,Brentford,Liverpool,3,2,H,3.9,4.0,1.83
Premier-League,2526,2025-10-26,14:00,Sunday,43,Arsenal,Crystal Palace,1,0,H,1.38,5.0,8.0
Premier-League,2526,2025-10-26,14:00,Sunday,43,Aston Villa,Man City,1,0,H,4.2,3.75,1.83
Premier-League,2526,2025-10-26,14:00,Sunday,43,Bournemouth,Nott'm Forest,2,0,H,2.0,3.75,3.6
Premier-League,2526,2025-10-26,14:00,Sunday,43,Wolves,Burnley,2,3,A,1.91,3.3,4.33
Premier-League,2526,2025-10-26,16:30,Sunday,43,Everton,Tottenham,0,3,A,2.2,3.5,3.25
Premier-League,2526,2025-11-01,20:00,Saturday,44,Liverpool,Aston Villa,2,0,H,1.67,4.33,4.33
Premier-League,2526,2025-11-01,17:30,Saturday,44,Tottenham,Chelsea,0,1,A,3.1,3.5,2.25
Premier-League,2526,2025-11-01,15:00,Saturday,44,Nott'm Forest,Man United,2,2,D,3.1,3.8,2.1
Premier-League,2526,2025-11-01,15:00,Saturday,44,Fulham,Wolves,3,0,H,1.73,3.8,4.5
Premier-League,2526,2025-11-01,15:00,Saturday,44,Crystal Palace,Brentford,2,0,H,2.05,3.4,3.5
Premier-League,2526,2025-11-01,15:00,Saturday,44,Burnley,Arsenal,0,2,A,13.0,6.25,1.22
Premier-League,2526,2025-11-01,15:00,Saturday,44,Brighton,Leeds,3,0,H,1.91,3.6,3.9
Premier-League,2526,2025-11-02,14:00,Sunday,44,West Ham,Newcastle,3,1,H,4.75,4.2,1.65
Premier-League,2526,2025-11-02,16:30,Sunday,44,Man City,Bournemouth,3,1,H,1.42,5.0,7.0
Premier-League,2526,2025-11-03,20:00,Monday,45,Sunderland,Everton,1,1,D,3.3,3.0,2.3
Premier-League,2526,2025-11-08,12:30,Saturday,45,Tottenham,Man United,2,2,D,2.9,3.4,2.35
Premier-League,2526,2025-11-08,15:00,Saturday,45,Everton,Fulham,2,0,H,2.3,3.3,3.2
Premier-League,2526,2025-11-08,15:00,Saturday,45,West Ham,Burnley,3,2,H,1.85,3.6,4.1
Premier-League,2526,2025-11-08,17:30,Saturday,45,Sunderland,Arsenal,2,2,D,7.5,4.33,1.44
Premier-League,2526,2025-11-08,20:00,Saturday,45,Chelsea,Wolves,3,0,H,1.36,5.0,8.0
Premier-League,2526,2025-11-09,14:00,Sunday,45,Nott'm Forest,Leeds,3,1,H,2.2,3.0,3.6
Premier-League,2526,2025-11-09,14:00,Sunday,45,Crystal Palace,Brighton,0,0,D,2.38,3.4,3.0
Premier-League,2526,2025-11-09,16:30,Sunday,45,Man City,Liverpool,3,0,H,1.85,4.0,3.8
Premier-League,2526,2025-11-09,14:00,Sunday,45,Aston Villa,Bournemouth,4,0,H,2.3,3.3,3.1
Premier-League,2526,2025-11-09,14:00,Sunday,45,Brentford,Newcastle,3,1,H,2.8,3.4,2.5
Premier-League,2526,2025-11-22,15:00,Saturday,47,Wolves,Crystal Palace,0,2,A,4.5,3.9,1.75
Premier-League,2526,2025-11-22,15:00,Saturday,47,Liverpool,Nott'm Forest,0,3,A,1.45,4.5,7.0
Premier-League,2526,2025-11-22,15:00,Saturday,47,Fulham,Sunderland,1,0,H,2.0,3.4,4.0
Premier-League,2526,2025-11-22,17:30,Saturday,47,Newcastle,Man City,2,1,H,3.8,3.75,1.91
Premier-League,2526,2025-11-22,15:00,Saturday,47,Bournemouth,West Ham,2,2,D,1.65,4.1,4.75
Premier-League,2526,2025-11-22,12:30,Saturday,47,Burnley,Chelsea,0,2,A,5.0,4.2,1.6
Premier-League,2526,2025-11-22,15:00,Saturday,47,Brighton,Brentford,2,1,H,2.15,3.4,3.4
Premier-League,2526,2025-11-23,14:00,Sunday,47,Leeds,Aston Villa,1,2,A,3.2,3.3,2.25
Premier-League,2526,2025-11-23,16:30,Sunday,47,Arsenal,Tottenham,4,1,H,1.48,4.33,7.0
Premier-League,2526,2025-11-24,20:00,Monday,48,Man United,Everton,0,1,A,1.85,3.6,4.1
Premier-League,2526,2025-11-29,17:30,Saturday,48,Everton,Newcastle,1,4,A,2.63,3.3,2.7
Premier-League,2526,2025-11-29,15:00,Saturday,48,Brentford,Burnley,3,1,H,1.48,4.33,6.5
Premier-League,2526,2025-11-29,15:00,Saturday,48,Man City,Leeds,3,2,H,1.2,7.5,11.0
Premier-League,2526,2025-11-29,15:00,Saturday,48,Sunderland,Bournemouth,3,2,H,3.2,3.3,2.3
Premier-League,2526,2025-11-29,20:00,Saturday,48,Tottenham,Fulham,1,2,A,2.38,3.4,3.0
Premier-League,2526,2025-11-30,14:05,Sunday,48,West Ham,Liverpool,0,2,A,4.75,4.5,1.57
Premier-League,2526,2025-11-30,14:05,Sunday,48,Nott'm Forest,Brighton,0,2,A,3.0,3.3,2.45
Premier-League,2526,2025-11-30,16:30,Sunday,48,Chelsea,Arsenal,1,1,D,2.88,3.2,2.55
Premier-League,2526,2025-11-30,12:00,Sunday,48,Crystal Palace,Man United,1,2,A,2.05,3.7,3.4
Premier-League,2526,2025-11-30,14:05,Sunday,48,Aston Villa,Wolves,1,0,H,1.5,4.5,6.25
Premier-League,2526,2025-12-02,19:30,Tuesday,49,Bournemouth,Everton,0,1,A,2.15,3.5,3.3
Premier-League,2526,2025-12-02,19:30,Tuesday,49,Fulham,Man City,4,5,A,5.0,4.2,1.62
Premier-League,2526,2025-12-02,20:15,Tuesday,49,Newcastle,Tottenham,2,2,D,1.85,3.75,4.0
Premier-League,2526,2025-12-03,19:30,Wednesday,49,Arsenal,Brentford,2,0,H,1.42,4.5,7.5
Premier-League,2526,2025-12-03,19:30,Wednesday,49,Brighton,Aston Villa,3,4,A,2.25,3.4,3.2
Premier-League,2526,2025-12-03,19:30,Wednesday,49,Burnley,Crystal Palace,0,1,A,4.75,3.75,1.73
Premier-League,2526,2025-12-03,19:30,Wednesday,49,Wolves,Nott'm Forest,0,1,A,3.1,3.25,2.38
Premier-League,2526,2025-12-03,20:15,Wednesday,49,Leeds,Chelsea,3,1,H,3.9,3.5,1.95
Premier-League,2526,2025-12-03,20:15,Wednesday,49,Liverpool,Sunderland,1,1,D,1.36,5.5,7.0
Premier-League,2526,2025-12-04,20:00,Thursday,49,Man United,West Ham,1,1,D,1.4,5.25,6.5
Premier-League,2526,2025-12-06,17:30,Saturday,49,Leeds,Liverpool,3,3,D,4.2,4.0,1.75
Premier-League,2526,2025-12-06,15:00,Saturday,49,Tottenham,Brentford,2,0,H,2.5,3.3,2.88
Premier-League,2526,2025-12-06,15:00,Saturday,49,Newcastle,Burnley,2,1,H,1.3,5.5,9.5
Premier-League,2526,2025-12-06,15:00,Saturday,49,Man City,Sunderland,3,0,H,1.25,6.5,10.0
Premier-League,2526,2025-12-06,15:00,Saturday,49,Everton,Nott'm Forest,3,0,H,2.05,3.25,3.9
Premier-League,2526,2025-12-06,15:00,Saturday,49,Bournemouth,Chelsea,0,0,D,3.3,3.75,2.05
Premier-League,2526,2025-12-06,12:30,Saturday,49,Aston Villa,Arsenal,2,1,H,4.2,3.5,1.9
Premier-League,2526,2025-12-07,14:00,Sunday,49,Brighton,West Ham,1,1,D,1.6,4.2,5.25
Premier-League,2526,2025-12-07,16:30,Sunday,49,Fulham,Crystal Palace,1,2,A,2.4,3.4,2.9
Premier-League,2526,2025-12-08,20:00,Monday,50,Wolves,Man United,1,4,A,4.75,4.0,1.67
Premier-League,2526,2025-12-13,15:00,Saturday,50,Chelsea,Everton,2,0,H,1.73,3.75,4.75
Premier-League,2526,2025-12-13,15:00,Saturday,50,Liverpool,Brighton,2,0,H,1.75,3.9,4.33
Premier-League,2526,2025-12-13,17:30,Saturday,50,Burnley,Fulham,2,3,A,3.9,3.5,1.95
Premier-League,2526,2025-12-13,20:00,Saturday,50,Arsenal,Wolves,2,1,H,1.11,9.0,21.0
Premier-League,2526,2025-12-14,14:00,Sunday,50,Crystal Palace,Man City,0,3,A,4.0,3.8,1.85
Premier-League,2526,2025-12-14,14:00,Sunday,50,Nott'm Forest,Tottenham,3,0,H,2.7,3.3,2.7
Premier-League,2526,2025-12-14,14:00,Sunday,50,Sunderland,Newcastle,1,0,H,3.4,3.4,2.2
Premier-League,2526,2025-12-14,14:00,Sunday,50,West Ham,Aston Villa,2,3,A,3.3,3.4,2.2
Premier-League,2526,2025-12-14,16:30,Sunday,50,Brentford,Leeds,1,1,D,2.15,3.3,3.6
Premier-League,2526,2025-12-15,20:00,Monday,51,Man United,Bournemouth,4,4,D,1.73,4.33,4.2
Premier-League,2526,2025-12-20,12:30,Saturday,51,Newcastle,Chelsea,2,2,D,2.8,3.6,2.3
Premier-League,2526,2025-12-20,15:00,Saturday,51,Bournemouth,Burnley,1,1,D,1.48,4.5,6.25
Premier-League,2526,2025-12-20,15:00,Saturday,51,Brighton,Sunderland,0,0,D,1.85,3.7,4.1
Premier-League,2526,2025-12-20,15:00,Saturday,51,Man City,West Ham,3,0,H,1.2,7.5,11.0
Premier-League,2526,2025-12-20,15:00,Saturday,51,Wolves,Brentford,0,2,A,3.4,3.4,2.1
Premier-League,2526,2025-12-20,17:30,Saturday,51,Tottenham,Liverpool,1,2,A,3.6,3.6,2.0
Premier-League,2526,2025-12-20,20:00,Saturday,51,Everton,Arsenal,0,1,A,6.25,4.1,1.53
Premier-League,2526,2025-12-20,20:00,Saturday,51,Leeds,Crystal Palace,4,1,H,2.88,3.1,2.63
Premier-League,2526,2025-12-21,16:30,Sunday,51,Aston Villa,Man United,2,1,H,2.0,3.7,3.6
Premier-League,2526,2025-12-22,20:00,Monday,52,Fulham,Nott'm Forest,1,0,H,2.63,3.3,2.75
Premier-League,2526,2025-12-26,20:00,Friday,52,Man United,Newcastle,1,0,H,2.5,3.7,2.6
Premier-League,2526,2025-12-27,17:30,Saturday,52,Chelsea,Aston Villa,1,2,A,1.75,4.0,4.2
Premier-League,2526,2025-12-27,15:00,Saturday,52,West Ham,Fulham,0,1,A,3.0,3.3,2.35
Premier-League,2526,2025-12-27,15:00,Saturday,52,Burnley,Everton,0,0,D,3.6,3.1,2.2
Premier-League,2526,2025-12-27,15:00,Saturday,52,Liverpool,Wolves,2,1,H,1.22,7.0,11.0
Premier-League,2526,2025-12-27,15:00,Saturday,52,Arsenal,Brighton,2,1,H,1.33,5.5,8.0
Premier-League,2526,2025-12-27,12:30,Saturday,52,Nott'm Forest,Man City,1,2,A,5.0,4.2,1.62
Premier-League,2526,2025-12-27,15:00,Saturday,52,Brentford,Bournemouth,4,1,H,2.25,3.4,3.2
Premier-League,2526,2025-12-28,14:00,Sunday,52,Sunderland,Leeds,1,1,D,2.9,3.2,2.55
Premier-League,2526,2025-12-28,16:30,Sunday,52,Crystal Palace,Tottenham,0,1,A,2.2,3.4,3.25
Premier-League,2526,2025-12-30,19:30,Tuesday,1,Burnley,Newcastle,1,3,A,5.5,4.2,1.57
Premier-League,2526,2025-12-30,19:30,Tuesday,1,Chelsea,Bournemouth,2,2,D,1.62,4.5,5.0
Premier-League,2526,2025-12-30,19:30,Tuesday,1,Nott'm Forest,Everton,0,2,A,1.83,3.5,4.2
Premier-League,2526,2025-12-30,19:30,Tuesday,1,West Ham,Brighton,2,2,D,3.4,3.7,2.1
Premier-League,2526,2025-12-30,20:15,Tuesday,1,Arsenal,Aston Villa,4,1,H,1.36,5.25,7.5
Premier-League,2526,2025-12-30,20:15,Tuesday,1,Man United,Wolves,1,1,D,1.36,5.25,7.0
Premier-League,2526,2026-01-01,20:00,Thursday,1,Sunderland,Man City,0,0,D,7.0,5.0,1.42
Premier-League,2526,2026-01-01,17:30,Thursday,1,Crystal Palace,Fulham,1,1,D,2.2,3.25,3.4
Premier-League,2526,2026-01-01,17:30,Thursday,1,Liverpool,Leeds,0,0,D,1.48,4.5,6.5
Premier-League,2526,2026-01-01,20:00,Thursday,1,Brentford,Tottenham,0,0,D,2.4,3.5,2.88
Premier-League,2526,2026-01-03,15:00,Saturday,1,Wolves,West Ham,3,0,H,2.6,3.4,2.63
Premier-League,2526,2026-01-03,17:30,Saturday,1,Bournemouth,Arsenal,2,3,A,6.0,4.5,1.5
Premier-League,2526,2026-01-03,12:30,Saturday,1,Aston Villa,Nott'm Forest,3,1,H,1.91,3.5,4.0
Premier-League,2526,2026-01-03,15:00,Saturday,1,Brighton,Burnley,2,0,H,1.44,4.5,7.0
Premier-League,2526,2026-01-04,12:30,Sunday,1,Leeds,Man United,1,1,D,2.8,3.2,2.6
Premier-League,2526,2026-01-04,15:00,Sunday,1,Everton,Brentford,2,4,A,2.45,3.2,3.1
Premier-League,2526,2026-01-04,15:00,Sunday,1,Newcastle,Crystal Palace,2,0,H,1.67,4.1,4.75
Premier-League,2526,2026-01-04,15:00,Sunday,1,Tottenham,Sunderland,1,1,D,1.95,3.5,3.9
Premier-League,2526,2026-01-04,15:15,Sunday,1,Fulham,Liverpool,2,2,D,4.0,3.75,1.85
Premier-League,2526,2026-01-04,17:30,Sunday,1,Man City,Chelsea,1,1,D,1.5,5.0,5.5
Premier-League,2526,2026-01-06,20:00,Tuesday,2,West Ham,Nott'm Forest,1,2,A,2.9,3.5,2.35
Premier-League,2526,2026-01-07,19:30,Wednesday,2,Bournemouth,Tottenham,3,2,H,2.2,3.6,3.1
Premier-League,2526,2026-01-07,19:30,Wednesday,2,Brentford,Sunderland,3,0,H,2.05,3.3,3.75
Premier-League,2526,2026-01-07,19:30,Wednesday,2,Crystal Palace,Aston Villa,0,0,D,2.9,3.4,2.4
Premier-League,2526,2026-01-07,19:30,Wednesday,2,Everton,Wolves,1,1,D,1.85,3.5,4.33
Premier-League,2526,2026-01-07,19:30,Wednesday,2,Fulham,Chelsea,2,1,H,3.7,3.5,2.0
Premier-League,2526,2026-01-07,19:30,Wednesday,2,Man City,Brighton,1,1,D,1.5,4.5,5.75
Premier-League,2526,2026-01-07,20:15,Wednesday,2,Burnley,Man United,2,2,D,4.75,3.9,1.7
Premier-League,2526,2026-01-07,20:15,Wednesday,2,Newcastle,Leeds,4,3,H,1.6,3.9,6.0
Premier-League,2526,2026-01-08,20:00,Thursday,2,Arsenal,Liverpool,0,0,D,1.57,4.1,5.75
Premier-League,2526,2026-01-17,12:30,Saturday,3,Man United,Man City,2,0,H,2.9,3.6,2.3
Premier-League,2526,2026-01-17,15:00,Saturday,3,Chelsea,Brentford,2,0,H,1.85,3.75,4.1
Premier-League,2526,2026-01-17,15:00,Saturday,3,Leeds,Fulham,1,0,H,2.35,3.4,3.0
Premier-League,2526,2026-01-17,15:00,Saturday,3,Liverpool,Burnley,1,1,D,1.22,6.5,12.0
Premier-League,2526,2026-01-17,15:00,Saturday,3,Sunderland,Crystal Palace,2,1,H,2.4,3.2,3.1
Premier-League,2526,2026-01-17,15:00,Saturday,3,Tottenham,West Ham,1,2,A,1.85,3.75,3.9
Premier-League,2526,2026-01-17,17:30,Saturday,3,Nott'm Forest,Arsenal,0,0,D,5.5,3.9,1.62
Premier-League,2526,2026-01-18,16:30,Sunday,3,Aston Villa,Everton,0,1,A,1.62,3.9,5.75
Premier-League,2526,2026-01-18,14:00,Sunday,3,Wolves,Newcastle,0,0,D,4.5,4.0,1.7
Premier-League,2526,2026-01-19,20:00,Monday,4,Brighton,Bournemouth,1,1,D,1.95,3.75,3.7
Premier-League,2526,2026-01-24,12:30,Saturday,4,West Ham,Sunderland,3,1,H,2.2,3.3,3.25
Premier-League,2526,2026-01-24,15:00,Saturday,4,Burnley,Tottenham,2,2,D,3.9,3.4,2.0
Premier-League,2526,2026-01-24,15:00,Saturday,4,Fulham,Brighton,2,1,H,2.55,3.3,2.75
Premier-League,2526,2026-01-24,15:00,Saturday,4,Man City,Wolves,2,0,H,1.3,5.75,9.0
Premier-League,2526,2026-01-24,17:30,Saturday,4,Bournemouth,Liverpool,3,2,H,4.2,4.0,1.75
Premier-League,2526,2026-01-25,16:30,Sunday,4,Arsenal,Man United,2,3,A,1.53,4.5,5.75
Premier-League,2526,2026-01-25,14:00,Sunday,4,Newcastle,Aston Villa,0,2,A,2.15,3.6,3.3
Premier-League,2526,2026-01-25,14:00,Sunday,4,Brentford,Nott'm Forest,0,2,A,1.85,3.6,4.33
Premier-League,2526,2026-01-25,14:00,Sunday,4,Crystal Palace,Chelsea,1,3,A,3.4,3.5,2.1
Premier-League,2526,2026-01-26,20:00,Monday,5,Everton,Leeds,1,1,D,2.5,3.2,2.9
Premier-League,2526,2026-01-31,15:00,Saturday,5,Brighton,Everton,1,1,D,1.91,3.5,4.0
Premier-League,2526,2026-01-31,15:00,Saturday,5,Leeds,Arsenal,0,4,A,5.5,4.2,1.57
Premier-League,2526,2026-01-31,15:00,Saturday,5,Wolves,Bournemouth,0,2,A,2.8,3.5,2.45
Premier-League,2526,2026-01-31,17:30,Saturday,5,Chelsea,West Ham,3,2,H,1.62,4.33,5.0
Premier-League,2526,2026-01-31,20:00,Saturday,5,Liverpool,Newcastle,4,1,H,1.62,4.33,4.75
Premier-League,2526,2026-02-01,14:00,Sunday,5,Man United,Fulham,3,2,H,1.53,4.75,5.25
Premier-League,2526,2026-02-01,14:00,Sunday,5,Aston Villa,Brentford,0,1,A,2.38,3.4,3.0
Premier-League,2526,2026-02-01,14:00,Sunday,5,Nott'm Forest,Crystal Palace,1,1,D,2.1,3.3,3.6
Premier-League,2526,2026-02-01,16:30,Sunday,5,Tottenham,Man City,2,2,D,4.75,4.1,1.67
Premier-League,2526,2026-02-02,20:00,Monday,6,Sunderland,Burnley,3,0,H,1.91,3.3,4.33
Premier-League,2526,2026-02-06,20:00,Friday,6,Leeds,Nott'm Forest,3,1,H,2.1,3.4,3.5
Premier-League,2526,2026-02-07,15:00,Saturday,6,Wolves,Chelsea,1,3,A,5.0,4.2,1.6
Premier-League,2526,2026-02-07,15:00,Saturday,6,Bournemouth,Aston Villa,1,1,D,2.8,3.6,2.4
Premier-League,2526,2026-02-07,17:30,Saturday,6,Newcastle,Brentford,2,3,A,1.91,3.75,3.75
Premier-League,2526,2026-02-07,15:00,Saturday,6,Fulham,Everton,1,2,A,2.1,3.4,3.5
